Therapeutic Segment,Product Name,Brand Name,Generic Name,Pack,Label Claim
Vitamin & Mineral,Juci Diet 0.50 g Powder for Solution,Juci Diet,Ascorbic Acid,20's,Ascorbic Acid 500 mg per sachet
Lipid Lowering Agent,Lipicon 10 mg Tablet,Lipicon,Atorvastatin,40's,Atorvastatin 10 mg Tablet
Lipid Lowering Agent,Lipicon 20 mg Tablet,Lipicon,Atorvastatin,30's,Atorvastatin 20 mg Tablet
Lipid Lowering Agent,Lipicon 40 mg Tablet,Lipicon,Atorvastatin,10's,Atorvastatin 40 mg Tablet
Antibiotics,Zithrox 250 mg Tablet,Zithrox,Azithromycin,6's,Azithromycin 250 mg Tablet
Antibiotics,Zithrox 500 mg Tablet,Zithrox,Azithromycin,12's,Azithromycin 500 mg Tablet
Antibiotics,Zithrox Powder for Suspension,Zithrox,Azithromycin,"20 mL, 35 mL & 50 mL",Azithromycin 200 mg per 5 mL Suspension
Muscle Relaxant,Fenobac 5 mg Tablet,Fenobac,Baclofen,50's,Baclofen 5 mg Tablet
Muscle Relaxant,Fenobac 10 mg Tablet,Fenobac,Baclofen,30's,Baclofen 10 mg Tablet
Muscle Relaxant,Fenobac 100 mL Syrup,Fenobac,Baclofen,100mL,Baclofen 5 mg per 5 mL Suspension
Antiasmatic,Dilator 10 mg Tablet,Dilator,Bambuterol,100's,Bambuterol 10 mg Tablet
Antiasmatic,Dilator 20 mg Tablet,Dilator,Bambuterol,100's,Bambuterol 20 mg Tablet
Antiasmatic,Dilator 60 mL Oral Solution,Dilator,Bambuterol,60 mL,Bambuterol 5 mg per 5 mL Oral Solution
Dermatological Preparation,Topibet CL 10 g Ointment,Topibet CL,Betamethasone + Clotrimazole,10 g,Betamethasone Valerate 1 mg + Clotrimazole 10 mg) per g Ointment
Antihypertensive,Cardobis 2.5 mg Tablet,Cardobis,Bisoprolol,30's,Bisoprolol 2.5 mg Tablet
Antihypertensive,Cardobis 5 mg Tablet,Cardobis,Bisoprolol,30's,Bisoprolol 5 mg Tablet
Antihypertensive,Cardobis Plus 2.5/6.25 Tablet,Cardobis Plus,Bisoprolol,30's,Bisoprolol 2.5 mg + Hydrochlorothiazide 6.25 mg Tablet
Antihypertensive,Cardobis Plus 5/6.25 Tablet,Cardobis Plus,Bisoprolol,30's,Bisoprolol 5 mg + Hydrochlorothiazide 6.25 mg Tablet
Eye Care,Zolopt  Ophthalmic Suspension 5 mL,Zolopt,Brinzolamide,5 mL,"Brinzolamide 1% Ophthalmic 
Solution"
Eye Care,Binzotim  Ophthalmic Suspension 5 mL,Binzotim,Brinzolamide + Timolol,5 mL,"Brinzolamide 1% + Timolol 0.5% 
Ophthalmic Solution"
Neurological ,Restol 3 mg Tablet,Restol,Bromazepam,30's,Bromazepam 3 mg Tablet
Eye Care,Romfen 5 mL Ophthalmic Solution,Romfen,Bromfenac,5 mL,"Bromfenac Sodium 0.09% 
Ophthalmic Solution"
Eye Care,Romfen S 5 mL Ophthalmic Solution,Romfen,Bromfenac,5 mL,"Bromfenac Sodium 0.07% 
Ophthalmic Solution"
Cough & cold preparation,Mucoten 100 mL Syrup,Mucoten,Bromhexine,100 mL,Bromhexine 4 mg per 5 ml Syrup
Cough & cold preparation,Miraten 15 mL Paediatric Drops,Miraten,Butamirate,15 mL,Butamirate Citrate 7.5mg per mL Syrup
Vitamin & Mineral,Ostocal C Effervescent Tablet,Ostocal,Calcium + Ascorbic Acid,10's,Calcium Lactate Gluconate + Calcium Carbonate (eq. to elemental calcium 260 mg) + Ascorbic acid 500 mg Effervescent Tablet
Vitamin & Mineral,Ostocal M Tablet,Ostocal,Calcium Carbonate + Vitamin D3 + Magnesium + Manganese + Zinc + Boron + Copper,30's,"Calcium Carbonate (Eq. to 600 mg elemental Ca) + Cholecalciferol eq. to 200 IU Vitamin D3, Magnesium Hydroxide eq. to elemental Magnesium 40 mg, Zinc sulfate M/H eq. to elemental Zinc 75 mg, Manganese sulfate M/H eq. to elemental Manganese 1 per Tablet"
Vitamin & Mineral,Ostocal 500 mg Tablet,Ostocal,Calcium Carbonate,100's,Calcium Carbonate 1.25 g eqv. 500 mg elemental Calcium Tablet
Vitamin & Mineral,Ostocal JR 250 mg Tablet,Ostocal,Calcium Carbonate,30's,Calcium Carbonate 625 mg eqv. 250 mg elemental Calcium Tablet
Antacid,Tumy 240 mg Tablet,Tumy,Calcium Carbonate,100's,Calcium Carbonate 240 mg Tablet
Vitamin & Mineral,Ostocal D Tablet,Ostocal,Calcium Carbonate + Vitamin D3,20's & 30's,Calcium Carbonate 1250 mg (eqv. 500 mg elemental Calcium) + Vitamin D3 200 IU Tablet
Vitamin & Mineral,Ostocal DX Tablet,Ostocal,Calcium Carbonate + Vitamin D3,30's,Calcium Carbonate 1500 mg (eqv. to 600 mg elemental Calcium) + Vitamin D3 400 IU as Cholecalciferol Tablet
Vitamin & Mineral,Ostocal DX Tablet (Container),Ostocal,Calcium Carbonate + Vitamin D3,30's,Calcium Carbonate 1500 mg (eqv. to 600 mg elemental Calcium) + Vitamin D3 400 IU as Cholecalciferol Tablet
Vitamin & Mineral,Ostocal G Tablet,Ostocal,Calcium Carbonate From Coral Sourse + Vitamin D3,30's,Calcium carbonate (from coral source) 500mg + Vitamin D3 200 IU Tablet
Vitamin & Mineral,Ostocal G Tablet - (Container),Ostocal,Calcium Carbonate From Coral Sourse + Vitamin D3,30's,Calcium carbonate (from coral source) 500mg + Vitamin D3 200 IU Tablet
Vitamin & Mineral,Ostocal GX Tablet ,Ostocal,Calcium Carbonate From Coral Sourse + Vitamin D3,30's,Calcium carbonate (from coral source) 1500 mg (eqv. to 600 mg elemental Calcium) + Vitamin D3 400IU Tablet
Vitamin & Mineral,Calofast 400 mg Tablet,Calofast,Calcium Orotate,30's,Calcium Orotate Dihydrate eqv. to Calcium Orotate 400 mg Tablet
Vitamin & Mineral,Ostovit Effervescent Tablet,Ostovit,Calcium+ Ascorbic acid+ Vit.D3,10's,Calcium Lactate Gluconate + Calcium Carbonate (eqv. to elemental Calcium 260 mg) + Cholecalciferol eqv. to Vitamin D3 400 IU + Ascorbic acid 500 mg Effervescent Tablet
Neurological ,Carbazin 200 mg Tablet,Carbazin,Carbamazepine,50's,Carbamazepine 200 mg Tablet
Neurological ,Carbazin CR 200 mg Tablet,Carbazin,Carbamazepine,50's,Carbamazepine 200 mg Tablet
Cough & cold preparation,Carbolin 375 mg Capsule,Carbolin,Carbocisteine,30's,Carbocisteine 125 mg per 5 mL Syrup
Cough & cold preparation,Carbolin DS 100 mL Suspension,Carbolin,Carbocisteine,100 mL,Carbocisteine 250 mg per 5 mL Suspension
Haematinics,Feofol CI Capsule,Feofol CI,Carbonyl Iron with Folic Acid,30's,Dried Ferrous Sulphate 150 mg + Folic Acid 500 mcg Capsule
Haematinics,Folvit CI Capsule,Folvit CI,Carbonyl Iron + Folic Acid + Vitamin C + Vitamin B Complex,60's,Carbonyl Iron + Folic Acid + Vitamin C + Vitamin B Complex
Haematinics,Zeefol CI Capsule,Zeefol CI,Carbonyl Iron + Folic Acid + Zinc,60's,Elemental Iron (as Carbonyl Iron) 50 mg + Folic Acid 500 mcg + Zinc Sulphate Monohydrate 61.8 mg Capsule
Haematinics,Zilvit Capsule,Zilvit,Carbonyl Iron + Folic Acid + Zinc + Vitamin B + Ascorbic Acid,60's,Elemental Iron (as Carbonyl Iron) 50 mg + Folic Acid 500 mcg +  Zinc Sulfate 61.8 mg + Ascorbic Acid 50 mg + Thiamine Mononitrate 2 mg + Riboflavin 2 mg + Pyridoxine Hydrochloride 1 mg + Nicotinamide 10 mg Capsule
Antibiotics,Ceflon 15 mL Paediatric Drops,Ceflon,Cefaclor,15 mL,Cefaclor 125 mg per 1.25 mL Paediatric Drops
Antibiotics,Ceflon 100 mL Dry Suspension,Ceflon,Cefaclor,100 mL,Cefaclor 125 mg per 5 mL Suspension
Antibiotics,Arocef 500 mg Capsule,Arocef,Cefadroxil,24's,Cefadroxil Monohydrate 500 mg Capsule
Antibiotics,Arocef 100 mL Dry Suspension,Arocef,Cefadroxil,100 mL,Cefadroxil Monohydrate 125 mg per 5 mL Suspension
Antibiotics,Neorex 500 mg Capsule,Neorex,Cefalexin,50's,Cefalexin Monohydrate 500 mg Capsule
Antibiotics,Roxim 200 mg Capsule,Roxim,Cefixim,16's,Cefixim Trihydrate 200 mg Capsule
Antibiotics,Roxim 400 mg Capsule,Roxim,Cefixim,8's,Cefixim Trihydrate 400 mg Capsule
Antibiotics,Roxim 15 mL Paediatric Drops,Roxim,Cefixim,15mL,Cefixim Trihydrate 25 mg per drop Paediatric Drops
Antibiotics,Roxim Dry Suspension,Roxim,Cefixim,"30 mL, 50 mL, 75 mL",Cefixim Trihydrate 100 mg per 5 mL Suspension
Antibiotics,Roxim XL Dry Suspension,Roxim,Cefixim,60 mL,Cefixim Trihydrate 200 mg per 5 mL Suspension
Antibiotics,Starin 15 mL Paediatric Drops,Starin,Cefpodoxime,15 mL,Cefpodoxime Proxetil 20 mg per mL Paediatric Drops
Antibiotics,Starin 50 mL Dry Suspension,Starin,Cefpodoxime,50 mL,Cefpodoxime Proxetil 40 mg per 5 mL Suspension
Antibiotics,Starin DS 50 mL Dry Suspension,Starin,Cefpodoxime,50 mL,Cefpodoxime Proxetil 80 mg per 5 mL Suspension
Antibiotics,Trioclav 200 mg Tablet,Trioclav,Cefpodoxime + Clavulanic Acid,7's,Cefpodoxime 200 mg + Clavulanic Acid 125 mg Tablet
Antibiotics,Tazimax 1 g IM/IV Injection,Tazimax,Ceftazidime,1's,Ceftazidime 1 gm IM/IV Injection
Antibiotics,Tazimax 250 mg IM/IV Injection,Tazimax,Ceftazidime,1's,Ceftazidime 250 mg IM/IV Injection
Antibiotics,Cefaten 400 mg Capsule,Cefaten,Ceftibuten,8's,Ceftibuten Dihydrate 400mg Capsule
Antibiotics,Cefaten 60 mL Powder for Suspension,Cefaten,Ceftibuten,60 mL & 100 mL,Ceftibuten Dihydrate 90 mg per 5 mL Suspension
Antibiotics,Triject 250 mg IM Injection,Triject,Ceftriaxone,1's,Ceftriaxone Sodium 250 mg IM Injection
Antibiotics,Triject 250 mg IV Injection,Triject,Ceftriaxone,1's,Ceftriaxone Sodium 250 mg IV Injection
Antibiotics,Triject 500 mg IM Injection,Triject,Ceftriaxone,1's,Ceftriaxone Sodium 500 mg IM Injection
Antibiotics,Triject 500 mg IV Injection,Triject,Ceftriaxone,1's,Ceftriaxone Sodium 500 mg IV Injection
Antibiotics,Triject 1 g IM Injection,Triject,Ceftriaxone,1's,Ceftriaxone Sodium 1 mg IM Injection
Antibiotics,Triject 1 g IV Injection,Triject,Ceftriaxone,1's,Ceftriaxone Sodium 1 mg IV Injection
Antibiotics,Triject 2 g IV Injection,Triject,Ceftriaxone,1's,Ceftriaxone Sodium 2 mg IV Injection
Antibiotics,Kilmax 750 mg IM/IV injection,Kilmax,Cefuroxime,1's,Cefuroxime Sodium 750 mg IM/IV Injection
Antibiotics,Kilmax 1.5 g IV Injection,Kilmax,Cefuroxime,1's,Cefuroxime Sodium 1.5 g IV Injection
Antibiotics,Kilmax 125 mg tablet,Kilmax,Cefuroxime,14's,Cefuroxime Sodium 125 mg Tablet
Antibiotics,Kilmax 250 mg Tablet,Kilmax,Cefuroxime,16's,Cefuroxime Sodium 250 mg Tablet
Antibiotics,Kilmax 500 mg Tablet,Kilmax,Cefuroxime,8's,Cefuroxime Sodium 500 mg Tablet
Antibiotics,Kilmax 70 mL Suspension,Kilmax,Cefuroxime,70 mL,Cefuroxime Sodium 125 mg per 5 mL Suspension
Antibiotics,Kefuclav 250 mg Tablet,Kefuclav,Cefuroxime + Clavulanic Acid,16's,Cefuroxime Axetil 250 mg + Clavulanic Acid 62.5 mg Tablet
Antibiotics,Kefuclav 500 mg Tablet,Kefuclav,Cefuroxime + Clavulanic Acid,8's,Cefuroxime Axetil 500 mg + Clavulanic Acid 125 mg Tablet 
Antibiotics,Kefuclav 70 mL Suspension,Kefuclav,Cefuroxime + Clavulanic Acid,70 mL,Cefuroxime 125 mg + Clavulanic Acid 31.25 mg per 5 mL Suspension
Antihypertensive,Celipress 200 mg Tablet,Celipress,Celiprolol,20's,Celiprolol 200 mg Tablet  
Antibiotics,Sk-Cef 250 mg Capsule,Sk-Cef,Cephradine,48's,Cephradine 250 mg Capsule 
Antibiotics,Sk-Cef 500 mg Capsule,Sk-Cef,Cephradine,30's,Cephradine 500 mg Capsule 
Antibiotics,Sk-Cef 15 mL Paediatric Drops,Sk-Cef,Cephradine,15 mL,Cephradine 125 mg per 1.25 ml Paediatric Drops
Antibiotics,Sk-Cef Dry Suspension,Sk-Cef,Cephradine,100 mL,Cephradine 125 mg per 5 mL Suspension
Antibiotics,Sk-Cef DS Dry Suspension,Sk-Cef,Cephradine,60 mL & 100 mL,Cephradine 250 mg per 5 mL Suspension
Antibiotics,SK-Cef 500 mg IM/IV Injection,Sk-Cef,Cephradine,1's,Cephradine 500 mg IM/IV Injection
Antibiotics,SK-Cef 1 g IM/IV Injection,Sk-Cef,Cephradine,1's,Cephradine 500 mg IM/IV Injection
Antihistamine,Ontin 10 mg Tablet,Ontin,Cetirizine,100's,Cetirizine 10 mg Tablet  
Antihistamine,Ontin 60 mL Syrup,Ontin,Cetirizine,60 mL,Cetirizine 5 mg per 5 mL Syrup
Neurological ,Reelife Tablet,Reelife,Chlordiazepoxide & Amitriptyline,40's,Chlordiazepoxide 5 mg + Amitriptyline 12.5 mg Tablet 
Antiseptic & Disinfectant,Handirub 50 mL Solution,Handirub,Chlorhexidine Gluconate and Isopropyl Alcohol,50 mL & 200 mL,0.5% w/v Chlorhexidine Gluconate Solution
Antibiotics,Quinox 250 mg Tablet,Quinox,Ciprofloxacin,30's,Ciprofloxacin 250 mg Tablet
Antibiotics,Quinox 500 mg Tablet,Quinox,Ciprofloxacin,20's,Ciprofloxacin 500 mg Tablet
Antibiotics,Quinox 750 mg Tablet,Quinox,Ciprofloxacin,10's,Ciprofloxacin 750 mg Tablet
Antibiotics,Quinox 100 mL IV Infusion,Quinox,Ciprofloxacin,1's,Ciprofloxacin 200 mg per 100 mL IV Infusion
Antibiotics,Quinox DS 60 mL Pellets for Suspension,Quinox,Ciprofloxacin,60 mL,Ciprofloxacin 250 mg per 5 mL Suspension
Antibiotics,Lindamax 150 mg Capsule,Lindamax,Clindamycin,30's,Clindamycin 150 mg Capsule
Antibiotics,Lindamax 300 mg Capsule,Lindamax,Clindamycin,30's,Clindamycin 300 mg Capsule
Antibiotics,Lindamax 25 mL Lotion,Lindamax,Clindamycin,1's,Clindamycin 10 mg per mL Lotion
Antibiotics,Lindamax Plus 10 g Gel,Lindamax,Clindamycin,10 g,Clindamycin  12 mg + Tretinoin 0.25 mg per g Gel
Dermatological Preparation,Topiclo S 6% 10 g Ointment,Topiclo,Clobetasol + Salicylic Acid,10 g,Clobetasol 0.50 mg + Salicylic Acid 60 mg per g Ointment
Dermatological Preparation,Topiclo S 10 g Ointment,Topiclo,Clobetasol 0.05% + Salicylic Acid 3%,10 g & 20 g,Clobetasol 0.50 mg + Salicylic Acid 30 mg per g Ointment
Dermatological Preparation,Topiclo 10 g Cream,Topiclo,Clobetasol,10 g,Clobetasol 0.50 mg per g Cream
Dermatological Preparation,Topiclo 10 g Ointment,Topiclo,Clobetasol,10 g,Clobetasol 0.50 mg per g Ointment
Dermatological Preparation,Topiclo NN 15 g Ointment,Topiclo,Clobetasol + Neomycin Sulphate + Nystatin,15 g,"Clobetasol 0.5 mg, Neomycin Sulphate 5 mg + Nystatin 100,000 units per g Ointment"
Hormonal,Reomen 50 mg Tablet,Reomen,Clomiphene Citrate,20's,Clomiphene Citrate 50 mg Tablet 
Neurological ,Cloron .5 mg Tablet,Cloron,Clonazepam,100's,Clonazepam 0 .5 mg Tablet
Neurological ,Cloron 1 mg Tablet,Cloron,Clonazepam,50's,Clonazepam 1 mg Tablet
Neurological ,Cloron 2 mg Tablet,Cloron,Clonazepam,50's,Clonazepam 2 mg Tablet
Antiplatelet,Noclog 75 mg Tablet,Noclog,Clopidogrel,30's,Clopidogrel 75 mg Tablet
Antiplatelet,Noclog Plus Tablet,Noclog,Clopidogrel + Aspirin,30's,Clopidogrel 75 mg + Aspirin 75 mg per Tablet
Antiseptic & Disinfectant,Welon 500 mL Solution,Welon,Clorohexadine + Setrimide,500 mL & 1 L,Chlorhexidine Gluconate 0.3% w/v + Cetrimide 3.0% w/v Solution
Hormonal,Danamet 100 mg Capsule,Danamet,Danazol,18's,Danazol 100 mg Capsule
Hormonal,Danamet 200 mg Capsule,Danamet,Danazol,18's,Danazol 200 mg Capsule
Urogenital,Dumax 30 mg Tablet,Dumax,Dapoxetine,8's,Dapoxetine 30 mg Tablet
Urogenital,Dumax 60 mg Tablet,Dumax,Dapoxetine,4's,Dapoxetine 60 mg Tablet
Antihistamine,Desodin 5 mg Tablet,Desodin,Desloratadine,50's,Desloratadine 5 mg Tablet
Antihistamine,Desodin 60 mL Syrup,Desodin,Desloratadine,60 mL,Desloratadine 2.5 mg per 5 ml Syrup  
Neurological ,Hapytab ER Tablet,Hapytab,Desvenlafaxine,30's,Desvenlafaxine 50 mg Tablet
Hormonal,Dextor 0.5 mg Tablet,Dextor,Dexamethasone,200's,Dexamethasone 0.5 mg Tablet
Eye Care,Dextor T 5 mL Ophthalmic Suspension,Dextor,Dexamethasone + Tobramycin,5 mL,Dexamethasone 0.1% + Tobramycin 0.3% Ophthalmic Suspension
Eye Care,Dextor C 5 mL Ophthalmic Solution,Dextor,Dexamethasone Phosphate + Chloramphenicol,5 mL,Dexamethasone 0.1% + Chloramphenicol 0.5% Ophthalmic Solution
Joint Care,Osticare Tablet,Osticare,Diacerein 50mg + Glucosamine Sulfate 750mg,30's,Diacerein 50 mg + Glucosamine Sulphate 750mg per Tablet
Analgesic,Volmax SR 100 mg Capsule,Volmax SR,Diclofenac,60's,Diclofenac Sodium 100 mg Capsule
Antihistamine,Dorenta 50 mg Tablet,Dorenta,Diphenhydramine,50's,Diphenhydramine 50 mg Tablet
Antihistamine,Dorenta 100 mL Syrup,Dorenta,Diphenhydramine,100 mL,Diphenhydramine 10 mg per 5 mL Syrup
Gastroprokinetic,Ridon 10 mg Tablet,Ridon,Domperidone,100's,Domperidone 10 mg Tablet
Gastroprokinetic,Ridon EG 10 mg,Ridon,Domperidone,20's,Domperidone 10 mg per Sachet
Gastroprokinetic,Ridon 15 mL Paediatric Drops,Ridon,Domperidone,15 mL,Domperidone 5 mg per ml Paediatric Drops
Gastroprokinetic,Ridon 60 mL Suspension,Ridon,Domperidone,60 mL,Domperidone 5 mg per 5 mL Suspension
Antibiotics,Doripen 250 mg IV Injection,Doripen,Doripenem,1's,Doripenem 250 mg IV Injection
Antibiotics,Doripen 500 mg IV Injection,Doripen,Doripenem,1's,Doripenem 500 mg IV Injection
Antiasmatic,Ventofil 200 mg tablet,Ventofil,Doxophylline,30's,Doxophylline 200 mg Tablet
Antiasmatic,Ventofil 400 mg tablet,Ventofil,Doxophylline,30's,Doxophylline 400 mg Tablet
Antihistamine,Stiba 10 mg Tablet,Stiba,Ebastine,30's,Ebastine 10 mg Tablet
Antihistamine,Stiba 30 mL Syrup,Stiba,Ebastine,30 mL,Ebastine 5 mg per 5 mL Syrup
Antihypertensive,Anapril 5 mg Tablet,Anapril,Enalapril,100's,Enalapril 5 mg Tablet
Antihypertensive,Anapril 10 mg Tablet,Anapril,Enalapril,100's,Enalapril 10 mg Tablet
Antiviral,Virenta 0.5 mg Tablet,Virenta,Entecavir,10's,Entecavir 0.5 mg Tablet
Neurological ,Aldorin 50 mg Tablet,Aldorin,Epalrestat,24's,Epalrestat 50 mg Tablet
Neurological ,Losita 5 mg Tablet,Losita,Escitalopram,40's,Escitalopram 5 mg Tablet
Neurological ,Losita 10 mg Tablet,Losita,Escitalopram,20's,Escitalopram10 mg Tablet
Antiulcerant,Esoral 20 mg Capsule (in HPMC shell),Esoral,Esomeprazole,60's,Esomeprazole 20 mg Capsule
Antiulcerant,Esoral 40 mg Capsule (in HPMC shell),Esoral,Esomeprazole,30's,Esomeprazole 40 mg Capsule
Antiulcerant,Esoral MUPS 20 mg Tablet,Esoral,Esomeprazole,50's,Esomeprazole 20 mg Tablet 
Antiulcerant,Esoral 20 mg Tablet ,Esoral,Esomeprazole,112's,Esomeprazole 20 mg Tablet 
Antiulcerant,Esoral 40 mg Tablet,Esoral,Esomeprazole,30's,Esomeprazole 40 mg Tablet 
Antiulcerant,Esoral 40 mg IV Injection,Esoral,Esomeprazole,1's,Esomeprazole 40 mg IV Injection
Analgesic,Etorix 60 mg Tablet,Etorix,Etoricoxib,40's,Etoricoxib 60 mg Tablet
Analgesic,Etorix 90 mg Tablet,Etorix,Etoricoxib,40's,Etoricoxib 90 mg Tablet
Analgesic,Etorix 120 mg Tablet,Etorix,Etoricoxib,30's,Etoricoxib 120 mg Tablet
Joint Care,Goutil 40 mg Tablet,Goutil,Febuxostat,20's,Febuxostat 40 mg Tablet
Joint Care,Goutil 80 mg Tablet,Goutil,Febuxostat,10's,Febuxostat 80 mg Tablet
Lipid Lowering Agent,Noficon 200 mg Capsule,Noficon,Fenofibrate,40's,Fenofibrate 200 mg Capsule
Antihistamine,Dinafex 60 mg Tablet,Dinafex,Fexofenadine,30's,Fexofenadine 60 mg Tablet
Antihistamine,Dinafex 120 mg Tablet,Dinafex,Fexofenadine,30's,Fexofenadine 120 mg Tablet
Antihistamine,Dinafex 180 mg Tablet,Dinafex,Fexofenadine,30's,Fexofenadine 180 mg Tablet
Antihistamine,Dinafex 50 mL Suspension,Dinafex,Fexofenadine,50 mL,Fexofenadine 30 mg per 5 mL Suspension
Antibiotics,Flucloxin 250 mg Capsule,Flucloxin,Flucloxacillin,100's,Flucloxacillin 250 mg Capsule
Antibiotics,Flucloxin 500 mg Capsule,Flucloxin,Flucloxacillin,36's,Flucloxacillin 500 mg Capsule
Antibiotics,Flucloxin 100 mL Dry Suspension,Flucloxin,Flucloxacillin,100 mL,Flucloxacillin 125 mg per 5 mL Suspension
Antifungal,Flucoder 50 mg Capsule,Flucoder,Fluconazole,30's,Fluconazole 50 mg Capsule
Antifungal,Flucoder 150 mg Capsule,Flucoder,Fluconazole,10's,Fluconazole 150 mg Capsule
Antifungal,Flucoder 200 mg Capsule,Flucoder,Fluconazole,10's,Fluconazole 200 mg Capsule
Antifungal,Flucoder 35 mL Dry Suspension,Flucoder,Fluconazole,35 mL,Fluconazole 50 mg per 5 mL Suspension
Neurological ,Norium 5 mg Tablet,Norium,Flunarizine,100's,Flunarizine 5 mg Tablet
Neurological ,Norium 10 mg Tablet,Norium,Flunarizine,60's,Flunarizine 10 mg Tablet
Dermatological Preparation,Nospot 30 mg Cream,Nospot,Fluocinolone Acetonide + Hydroguinone + Tretinoin,1's,"Flucinolone acetonide 0.01%, Hydroquinone 4% + Tretinoin 0.05% cream"
Eye Care,Fluflam 5 mL Ophthalmic Suspension,Fluflam,Fluorometholone,5 mL,Fluorometholone 0.1% Ophthalmic Suspension
Neurological ,Sentix 0.5 mg Tablet,Sentix,Flupentixol,50's,Flupentixol 0.5 mg Tablet
Neurological ,Sentix 1 mg Tablet,Sentix,Flupentixol,30's,Flupentixol 1 mg Tablet
Neurological ,Sensit Tablet,Sensit,Flupentixol + Melitracen,50's,Flupentixol 0.5 mg + Melitracen 10 mg per Tablet
Antihypertensive,Edenil 20 mg Tablet,Edenil,Furosemide + Spironolactone,30's,Spironolactone 50 mg + Furosemide 20 mg per Tablet
Antihypertensive,Edenil 40 mg Tablet,Edenil,Furosemide + Spironolactone,30's,Spironolactone 50 mg + Furosemide 40 mg per Tablet
Dermatological Preparation,Facid 15 g Cream,Facid,Fusidic Acid,15g,Fusidic Acid 20 mg per g (2% w/w) Cream
Dermatological Preparation,Facid 10 g BT Cream,Facid,Fusidic Acid + Betamethasone,10 g,Fusidic Acid 20 mg + Betamethasole 1 mg per g Cream
Dermatological Preparation,Facid HC Cream,Facid,Fusidic Acid + Hydrocortisone,10 g,"Fusidic Acid 20 mg and
Hydrocortisone 10 mg per g Cream"
Neurological ,Nepsy 300 mg Tablet,Nepsy,Gabapentin,20's,Gabapentin 300 mg Tablet
Antibiotics,Geminox 320 mg Tablet,Geminox,Gemifloxacin,8's,Gemifloxacin Mesylate 320 mg Tablet
Antidiabetic,Glikazid 80 mg Tablet,Glikazid,Gliclazide,30's,Gliclazide 80 mg Tablet
Antidiabetic,Glikazid 60 mg MR Tablet,Glikazid,Gliclazide,20's,Gliclazide 60 mg Modified Release Tablet
Antidiabetic,Glikazid 30 mg MR Tablet,Glikazid,Gliclazide,30's,Gliclazide 30 mg Modified Release Tablet
Antidiabetic,Dialon 1 mg Tablet,Dialon,Glimepiride,50's,Glimepiride 1 mg Tablet
Antidiabetic,Dialon 2 mg Tablet,Dialon,Glimepiride,30's,Glimepiride 2 mg Tablet
Antidiabetic,Dialon 3 mg Tablet,Dialon,Glimepiride,20'S,Glimepiride 3 mg Tablet
